arxiv_id,reader_id,human_jargon_term,definition_text,model
2403.08940v1,rid1,volumetric imaging,"Volumetric imaging is a method used to create detailed 3D images of the internal structure of an object, like seeing inside something without cutting it open. It's similar to taking an X-ray but provides a complete three-dimensional view that can be explored from different angles.",gpt4_rag
2403.09308v1,rid1,pick-and-place task,"A pick-and-place task involves a robot arm moving objects from one location to another, typically repeated several times. The robot must carefully pick up items and correctly place them at designated spots while avoiding any obstacles in its path.",gpt4_rag
2403.09308v1,rid1,pick-and-place task,"A pick-and-place task refers to a job where a robot is programmed to pick up an object from one location and place it in another specified location, similar to how a person might move items from one spot to another on a table. This common robotic activity is used to demonstrate and test the effectiveness of robotic programming and operation systems.",gpt4_abstract
2403.09308v1,rid1,waypoint generation,"Waypoint generation is the process of creating specific points or markers in a path that a robot or another guided system follows to reach its destination. These waypoints guide the system step-by-step, helping it navigate from one point to another.",gpt4_rag
2403.09308v1,rid1,waypoint generation,Waypoint generation involves creating specific points or locations that a robot must reach or pass through as it moves to complete a task. This helps guide the robot's movement in a structured way to achieve its objectives efficiently.,gpt4_abstract
2403.09308v1,rid1,workspace understanding,Workspace understanding in this context refers to the robot's ability to recognize and interpret the space around it where it operates. This helps the robot determine where objects are located and how it can interact with them during tasks.,gpt4_abstract
2403.09308v1,rid1,workspace understanding,Workspace understanding in this context refers to the process where the system identifies and comprehensively maps out the physical environment in which a robot operates. This ensures that the robot's movements and tasks are executed safely and effectively without interfering with surrounding objects or areas.,gpt4_rag
2403.10112v1,rid1,EAHT,"EAHT stands for Evolutionary Active Hypothesis Testing, a technique used to improve decision-making processes about different theories or hypotheses by using evolutionary algorithms. These algorithms simulate natural selection processes to find the most effective strategies for testing and confirming which hypothesis is true, especially in complex environments like wireless sensor networks.",gpt4_abstract
2403.10112v1,rid1,EAHT,"EAHT, or Evasive Active Hypothesis Testing, is a method used to collect and analyze data to determine a true situation or state while simultaneously trying to keep this data collection and analysis hidden from unauthorized observers. This technique is useful in scenarios where privacy and security are important.",gpt4_rag
2403.10112v1,rid1,NeuroEvolution,"NeuroEvolution (NE) refers to a group of techniques inspired by natural evolution, such as the way animals evolve over generations, used to automatically develop and improve neural networks — systems modeled loosely on the human brain that are designed to help computers learn patterns and behaviors. This method involves simulating a process similar to natural selection, where the most successful neural network designs are kept and refined over time.",gpt4_rag
2403.10112v1,rid1,NeuroEvolution,"NeuroEvolution is a type of artificial intelligence technique that designs and optimizes neural networks, which are algorithms modeled after the human brain, using evolutionary algorithms that simulate the process of natural evolution. This method allows the networks to adapt and improve over time automatically, making decisions based on trial and error, much like how nature selects the fittest organisms for survival.",gpt4_abstract
2403.10112v1,rid1,centralized and one decentralized problem,"A centralized problem involves a single entity or agent making decisions or solving a problem based on data it collects, operating in one central location. In contrast, a decentralized problem involves multiple entities or agents that are distributed across different locations, each making decisions based on their own collected data and perhaps sharing information with each other to solve a problem collaboratively.",gpt4_rag
2403.10112v1,rid1,centralized and one decentralized problem,"In the scenario described, a ""centralized problem"" involves a situation where a single entity or agent is responsible for making decisions or solving a problem on its own. Conversely, a ""decentralized problem"" refers to a situation where multiple agents collaborate or work independently to address a problem, rather than being directed by a central authority.",gpt4_abstract
2403.10112v1,rid1,multi-agent tasks,"Multi-agent tasks involve scenarios where multiple entities or ""agents"" work together or compete against each other to achieve a set of goals or solve complex problems. These agents might be robots, software programs, or any system that can make decisions and take actions.",gpt4_rag
2403.10112v1,rid1,multi-agent tasks,"Multi-agent tasks involve multiple agents, which can be software programs or robots, working together to achieve a common goal or complete a specific job. Each agent may have different capabilities or responsibilities, but they collaborate to efficiently solve complex problems that are difficult for an individual agent to handle alone.",gpt4_abstract
2403.10112v1,rid1,single legitimate agent,"A ""single legitimate agent"" refers to one authorized individual or system involved in a task or operation, often working within a network or framework designed to test or monitor hypotheses or scenarios without communications or interference from others not authorized or involved.",gpt4_abstract
2403.10112v1,rid1,single legitimate agent,A single legitimate agent refers to one individual or entity that is authorized or approved to perform specific actions or tasks within a given system or framework. This agent operates alone and is responsible for making decisions based on the data or inputs it receives.,gpt4_rag
2403.10112v1,rid1,wireless sensor networks,"Wireless sensor networks are systems comprised of distributed sensor devices that collect and transmit data about their environments. These sensors communicate wirelessly and are often used to monitor things like temperature, sound, or pollutants in various locations.",gpt4_rag
2403.10112v1,rid1,wireless sensor networks,"Wireless sensor networks consist of a group of small devices equipped with sensors that can communicate wirelessly and collect data from their surroundings. These networks are typically used to monitor and gather information from various environments, such as temperature or movement, without needing physical connections.",gpt4_abstract
2403.10851v1,rid1,GustosonicSense,"GustosonicSense is a technology developed to enhance the eating experience by using wireless earbuds that detect your eating and drinking actions. This device then uses this information to play fun sounds, making the act of eating more enjoyable and interactive.",gpt4_abstract
2403.10851v1,rid1,GustosonicSense,"GustosonicSense is a system that uses wireless earbuds equipped with sensors to detect the movements and sounds of eating and drinking. It enhances the dining experience by playing sounds, like music or fizzing noises, through the earbuds based on what and how the user is eating or drinking.",gpt4_rag
2403.10851v1,rid1,hedonism,"Hedonism refers to the theory or belief that pleasure or happiness is the highest good and proper aim of human life. In other words, it's the pursuit of pleasure and self-indulgence as a primary or most important goal.",gpt4_rag
2403.10851v1,rid1,hedonism,"Hedonism is the belief or philosophy that pleasure or happiness is the primary or most important goal in life, and that individuals should strive to maximize their own pleasure and enjoyment. In the context of food, it refers to the enjoyment and satisfaction derived from eating.",gpt4_abstract
2403.10851v1,rid1,reflexivity,"Reflexivity in this context refers to the ability of individuals to reflect on their own experiences and behaviors, particularly while interacting with food, enabling them to be more conscious and thoughtful about their eating habits and the enjoyment derived from them.",gpt4_abstract
2403.10851v1,rid1,reflexivity,"Reflexivity in this context refers to the ability of users to engage with a system on their own terms, using it independently and creatively outside of a strict research setting to meet their personal needs and preferences.",gpt4_rag
2403.11952v1,rid1,Open Government Data (OGD),"Open Government Data (OGD) refers to information collected and made available by government entities that the public can freely use, reuse, and redistribute without restrictions. OGD aims to promote transparency, accountability, and public participation in government activities.",gpt4_rag
2403.11952v1,rid1,Open Government Data (OGD),"Open Government Data (OGD) refers to the practice of government agencies making various datasets available to the public in a way that is easily accessible and usable, with the intention of increasing transparency, improving governance, and encouraging civic engagement and innovation.",gpt4_abstract
2403.12344v1,rid1,ergonomic,"Ergonomic refers to the design and arrangement of things people use so that the users interact with these things in the safest, most comfortable, and efficient way possible.",gpt4_abstract
2403.12344v1,rid1,ergonomic,"""Ergonomic"" refers to the design of products, systems, or processes that enhance comfort, efficiency, and safety by focusing on how they fit and interact with the needs and capabilities of the people who use them. This involves arranging or modifying items so they reduce strain and increase productivity for users.",gpt4_rag
2403.12730v1,rid1,sociotechnical systems,"Sociotechnical systems refer to complex systems that involve both social aspects (such as people, organizations, and communities) and technical components (like technology and software). These systems consider the interaction between people and technology to ensure that technology supports human needs in a balanced and effective manner.",gpt4_abstract
2403.12730v1,rid1,sociotechnical systems,"Sociotechnical systems refer to the complex interactions between society and technology, where human and technical aspects are interwoven to function as a unified system. These systems acknowledge that the success and functionality of technological solutions also depend on the social contexts in which they are embedded.",gpt4_rag
2403.14686v1,rid1,Bayesian network analysis,Bayesian network analysis is a statistical method that uses a graphical model to show different variables (like student behaviors or academic performance) and how they influence each other based on collected data. This technique helps researchers understand the relationships and dependencies between these variables without assuming that one directly causes another.,gpt4_rag
2403.14686v1,rid1,Bayesian network analysis,"Bayesian network analysis is a statistical method that uses a network of interconnected nodes, representing different variables, to model and analyze the relationships and dependencies among these variables. This approach helps in predicting outcomes based on the connections and influence of various factors within the network.",gpt4_abstract
2403.14686v1,rid1,Moodle activity logs,"Moodle activity logs are records that track every action a student takes on the Moodle learning platform, such as when they view lecture materials, watch videos, complete quizzes, or submit assignments. These logs help educators understand how students interact with online course resources.",gpt4_rag
2403.14686v1,rid1,Moodle activity logs,"Moodle activity logs are records of user actions, such as accessing resources or submitting assignments, within Moodle, an online platform used by educational institutions to manage course content and facilitate learning. These logs help track how students interact with different elements of their courses.",gpt4_abstract
2403.14686v1,rid1,pedagogical,Pedagogical refers to the methods and practices of teaching and education. It involves the strategies and techniques used by teachers to facilitate learning and improve student engagement and understanding.,gpt4_abstract
2403.14686v1,rid1,pedagogical,"Pedagogical refers to the methods and practices related to teaching and education. It focuses on how instructors teach and students learn, often exploring the most effective ways to educate and engage students.",gpt4_rag
2403.15875v1,rid1,LanguAge Model with Prompt EngineeRing,"The Language Model with Prompt Engineering (LAMPER) is a method that combines specialized instructions, or prompts, with advanced language processing technology to help analyze and classify data that varies over time, such as economic trends or weather patterns, without needing prior specific training on that data.",gpt4_rag
2403.15875v1,rid1,LanguAge Model with Prompt EngineeRing,"The LanguAge Model with Prompt EngineeRing (LAMPER) is a framework that helps to test and improve how well artificial intelligence language models can understand and respond to various instructions or questions automatically, without human input, even in complex tasks like classifying patterns in data.",gpt4_abstract
2403.15875v1,rid1,UCR archive,"The UCR archive is a collection of 128 different datasets specifically focused on univariate time series, which are used in scientific research to assess and develop methods for analyzing and classifying data that changes over time.",gpt4_abstract
2403.15875v1,rid1,UCR archive,"The UCR archive is a collection of datasets that are used primarily for benchmarking and experimenting with algorithms that analyze time series data, which is a type of data that is recorded at different times or intervals.",gpt4_rag
2403.15875v1,rid1,maximum input token threshold,"The maximum input token threshold refers to the limit on the number of pieces (tokens) of information, such as words or numbers, that a computer model can process at one time. This capacity defines how much data the model can handle in each operation, influencing its performance and effectiveness in understanding and analyzing information.",gpt4_rag
2403.15875v1,rid1,maximum input token threshold,"The maximum input token threshold refers to the upper limit on the number of pieces of information, or 'tokens', that a language model can process at one time. This limitation affects how much data the model can consider when making its predictions or analyses.",gpt4_abstract
2403.15875v1,rid1,pre-trained language models,"Pre-trained language models are computer programs that have been previously taught to understand and generate human-like text by learning from a large database of existing writing. This training allows them to assist in various language tasks such as translating languages, answering questions, and summarizing articles without additional training for each specific task.",gpt4_rag
2403.15875v1,rid1,pre-trained language models,"Pre-trained language models (PLMs) are advanced software systems that have already been trained on large amounts of text data, which allows them to understand and generate human-like text. This prior training enables them to perform a variety of language-based tasks even before they are customized or further trained for specific applications.",gpt4_abstract
2403.15875v1,rid1,univariate TS datasets,"Univariate TS datasets refer to collections of data where each dataset consists of sequences of measurements of the same variable taken at continuous, regular intervals. For example, measuring the temperature every hour throughout the day would generate a univariate time series dataset of temperature readings.",gpt4_abstract
2403.15875v1,rid1,univariate TS datasets,"Univariate time series datasets consist of a sequence of data points recorded over time, where each data point represents a single variable or observation. For example, such a dataset might contain daily temperatures measured over a year, where each day's temperature is a single data point.",gpt4_rag
2403.15875v1,rid1,zero-shot time series (TS) classification,"Zero-shot time series classification is a method where a model can identify and categorize sequences of data it has never seen before, based on learning from different but related tasks. This allows the model to apply its knowledge to new situations without needing additional training on those specific tasks.",gpt4_abstract
2403.15875v1,rid1,zero-shot time series (TS) classification,"Zero-shot time series classification refers to the process of identifying categories or patterns in a sequence of data points over time, such as temperature readings throughout a day, without having previously seen examples of the specific categories during training. This method relies on using general knowledge the model has learned from other tasks to make these classifications.",gpt4_rag
2403.16018v1,rid1,Referents,"Referents in immersive visualization are objects or markers used to provide a sense of scale and aid in comparing different data sizes, helping users understand and interpret the information being presented more easily. These referents act as familiar size benchmarks within the virtual environment.",gpt4_rag
2403.16018v1,rid1,Referents,Referents in the context of immersive visualizations are objects or elements used as comparison standards to help people better understand the size or scale of the data they are viewing. These referents can be placed next to each other or directly within the data presentation and come in various sizes to improve a viewer's perception and judgment of the data displayed.,gpt4_abstract
2403.16018v1,rid1,in-situ,"The term ""in-situ"" refers to arranging objects or elements within their natural or original context, directly in the environment where they are normally found or used. In the context of virtual environments, this means placing reference objects directly within the scene being viewed, as opposed to positioning them separately or off to the side.",gpt4_abstract
2403.16018v1,rid1,in-situ,"The term ""in-situ"" refers to something being in its original place or natural position. For example, in the context of displaying information, an in-situ layout means the data or key details are integrated right within their relevant environment or context, making it easier to understand and relate to.",gpt4_rag
2403.16018v1,rid1,side-by-side,"The term ""side-by-side"" refers to a layout where two items, such as a visual representation and its reference object, are placed adjacent to each other, allowing them to be viewed together simultaneously without any overlap.",gpt4_rag
2403.16018v1,rid1,side-by-side,"The term ""side-by-side"" refers to arranging objects or elements next to each other, usually in the same line of sight, so that they can be easily compared or assessed simultaneously.",gpt4_abstract
2403.16190v1,rid1,Anchors,"Anchors is a method used in artificial intelligence to explain the decision-making process of models. It identifies which specific parts, or features, of a given input contribute significantly to the model's prediction, helping to make the model's reasoning more transparent and understandable.",gpt4_rag
2403.16190v1,rid1,Anchors,"Anchors is an algorithm used to explain the decisions made by a machine learning model by identifying sets of conditions or rules that are highly influential in the model's prediction, providing a clear and understandable rationale for why a specific decision was made.",gpt4_abstract
2403.16190v1,rid1,heuristic algorithm,"A heuristic algorithm is a problem-solving method designed to find a good, although not necessarily optimal, solution quickly when traditional methods are too slow or complex. It uses shortcuts and approximations to speed up the process of finding a satisfactory solution.",gpt4_abstract
2403.16190v1,rid1,heuristic algorithm,"A heuristic algorithm is a problem-solving method that uses practical approaches or shortcuts to produce solutions that may not be perfect, but are sufficient for reaching an immediate goal. This type of algorithm is commonly used when an exact solution is difficult to find and speed is more important than precision.",gpt4_rag
2403.16190v1,rid1,reject option strategy,The reject option strategy in classification models is a technique used to enhance decision-making accuracy by setting aside data points that are difficult to classify confidently. This involves not assigning a label to these ambiguous instances and potentially reviewing them manually or with another method.,gpt4_rag
2403.16190v1,rid1,reject option strategy,"A reject option strategy in machine learning is a method where the system is designed to identify and set aside difficult-to-classify cases. These cases are then typically reviewed by a human expert, helping to ensure that the model remains as accurate and reliable as possible.",gpt4_abstract
2403.16289v1,rid1,HARA,"HARA, or Hazard Analysis and Risk Assessment, is a process used to identify and evaluate risks associated with potential safety hazards in order to prioritize and manage them effectively. This is especially important in industries like automotive, where ensuring safety is critical.",gpt4_abstract
2403.16289v1,rid1,HARA,"HARA, or Hazard Analysis and Risk Assessment, is a process used to identify and evaluate potential hazards in a system, such as a car's safety features, to ensure it operates safely without causing harm. It aims to pinpoint problems and establish safety requirements to mitigate these risks.",gpt4_rag
2403.16289v1,rid1,SafetyOps,"SafetyOps refers to the practices and processes involved in maintaining and ensuring the safety of operations within a particular domain, such Behavioral as the automotive industry. It focuses on managing changes and updates to safety requirements and protocols to prevent hazards and ensure continuous safe operation.",gpt4_abstract
2403.16289v1,rid1,SafetyOps,"SafetyOps refers to practices and strategies that ensure safety in operational environments, typically by integrating safety assessments and continuous improvements throughout the lifecycle of a project or system to prevent accidents and manage risks effectively.",gpt4_rag
2403.16508v1,rid1,Description Logic Features,Description Logic Features (DLF) are a method used in artificial intelligence to help computers understand and differentiate between different planning tasks by examining certain conditions and values in these tasks. Think of them as special rules that a computer uses to recognize different scenarios and help with making decisions.,gpt4_rag
2403.16508v1,rid1,Description Logic Features,"Description Logic Features refer to specific characteristics or properties used in planning problems that are derived from Description Logic, a type of formal knowledge representation system in computer science. These features help to enhance the decision-making process by structuring and utilizing the underlying logical properties of the entities and their relationships within the planning task.",gpt4_abstract
2403.16508v1,rid1,LAMA,"LAMA is a well-regarded, award-winning system used in the field of automated planning, which is specifically designed to optimize the process of creating sequences of actions to achieve specific goals efficiently. In practice, it helps determine the best course of actions in complex situations where planning is essential.",gpt4_abstract
2403.16508v1,rid1,LAMA,"LAMA is a model used in planning and achieving tasks within specific domains, and it competes or cooperates with other models to determine quality and coverage across different scenarios.",gpt4_rag
2403.16508v1,rid1,WL algorithm,"The WL algorithm, short for Weisfeiler-Lehman algorithm, is a method used to generate features from graphs by assessing their structure. This process helps in identifying and differentiating between various graph forms, which is useful for tasks that involve the analysis or classification of networks or connections within data.",gpt4_abstract
2403.16508v1,rid1,WL algorithm,The WL algorithm is a method used in graph theory to determine if two graphs are identical by progressively coloring nodes based on their neighboring nodes. This technique uses a specific set of rules to update the colors and helps in distinguishing even subtly different structures by observing the patterns that emerge over multiple rounds of updates.,gpt4_rag
2403.16508v1,rid1,WL-GOOSE,"WL-GOOSE is a method used for learning how to solve complex planning problems more efficiently using classical machine learning techniques. It employs a special algorithm to generate features that help the system understand and solve these problems effectively, without needing the complex calculations typical of some newer methods.",gpt4_rag
2403.16508v1,rid1,WL-GOOSE,"WL-GOOSE is a novel method developed to enhance the process of creating and optimizing plans or strategies (known as ""planning"") by using unique graph structures and an efficient algorithm to extract useful features. These features are then applied to improve the decision-making tasks in planning, making it faster and more effective compared to traditional methods.",gpt4_abstract
2403.16508v1,rid1,classical planners,"Classical planners are tools used in artificial intelligence that help design a series of actions to achieve a specific goal, starting from a given starting point. These planners work within defined parameters and rules to map out the steps needed to reach the desired outcome efficiently.",gpt4_rag
2403.16508v1,rid1,classical planners,"Classical planners are tools used in artificial intelligence that help design sequences of actions to achieve a specific goal, typically based on predefined rules and logic. They are used to systematically organize and execute steps necessary to accomplish tasks in various computational environments.",gpt4_abstract
2403.16508v1,rid1,flavoured learning architectures,"Flavoured learning architectures in this context refer to variations or adaptations of traditional machine learning frameworks that incorporate specific theoretical insights or concepts. These adaptations are designed to enhance the learning process, potentially making it more suited to particular types of tasks or data.",gpt4_abstract
2403.16508v1,rid1,flavoured learning architectures,"Flavoured learning architectures in the context of machine learning refer to specific approaches or styles of designing algorithms tailored to incorporate or address particular theoretical concepts or enhancements. These architectures are built to capture unique characteristics or requirements of the domain they are applied to, enhancing their performance or effectiveness in specific tasks.",gpt4_rag
2403.16508v1,rid1,graph representations,"Graph representations are a way of organizing data where elements (such as objects, ideas, or points) are depicted as nodes (or points), and the relationships or connections between these elements are shown as edges (or lines). This visual framework helps to analyze and understand complex networks by displaying how each element interacts with others.",gpt4_abstract
2403.16508v1,rid1,graph representations,Graph representations are a way to illustrate and analyze relationships between different items or entities. Think of it like drawing a map where each item is a spot connected by lines to show how they are related or interact with each other.,gpt4_rag
2403.16508v1,rid1,magnitude,"In science and mathematics, ""magnitude"" generally refers to the size or extent of something, often expressed as a power of ten. It quantitatively measures the importance, size, or impact of an object or phenomenon relative to a standard or typical example. For instance, when something is said to have ""2 orders of magnitude fewer parameters,"" it means it has 100 times fewer parameters than another standard or comparison group, since each order of magnitude represents a tenfold change.",gpt4_abstract
2403.16508v1,rid1,magnitude,Empty Response,gpt4_rag
2403.16750v1,rid1,Common Weakness Enumerations,"Common Weakness Enumerations (CWEs) are a list of known security weaknesses or vulnerabilities that are frequently found in software and hardware designs. They serve as a standardized classification for identifying, assessing, and addressing these vulnerabilities to improve the security and integrity of technological systems.",gpt4_abstract
2403.16750v1,rid1,Common Weakness Enumerations,Common Weakness Enumerations (CWEs) are a list of categorized common security problems found in software and hardware that could potentially be exploited. This list is used by developers and researchers to identify and address these vulnerabilities in order to enhance the security of their digital products.,gpt4_rag
2403.16750v1,rid1,"Regenerative Artificial
Intelligence","Regenerative Artificial Intelligence refers to a type of AI that has the capability to generate new content or data, such as hardware designs in this case, by itself. This is typically powered by large language models that have been trained on vast amounts of data to produce outputs that are novel and not simply reproductions of existing examples.",gpt4_abstract
2403.16750v1,rid1,"Regenerative Artificial
Intelligence","Regenerative Artificial Intelligence refers to AI systems that can repeatedly generate or update their outputs, such as new designs or solutions, using large datasets and advanced algorithms. These systems continually improve and adapt by learning from new data and previous iterations.",gpt4_rag
2403.16750v1,rid1,SystemVerilog,"SystemVerilog is a programming language used to model, design, and verify electronic systems, particularly focusing on the behavior of complex circuits and systems before they are physically built. This helps engineers ensure that the hardware will function correctly when it is manufactured.",gpt4_abstract
2403.16750v1,rid1,SystemVerilog,"SystemVerilog is a programming language used to model, design, and verify electronic systems such as computer chips. It allows engineers to describe how these systems should work, helping in the development of hardware that can be tested for errors before being manufactured.",gpt4_rag
2403.16750v1,rid1,SystemVerilog Register Transfer Level,SystemVerilog Register Transfer Level (RTL) is a coding methodology used in the design of electronic systems where the behavior of the system's circuits is defined in terms of data flow between hardware registers and the logical operations that occur on this data. This method is particularly used in designing complex chip functionalities ensuring precise control over how data moves and is processed within a chip's circuitry.,gpt4_abstract
2403.16750v1,rid1,SystemVerilog Register Transfer Level,SystemVerilog Register Transfer Level (RTL) is a method used in digital circuit design where engineers describe how data moves between hardware registers and what logic operations are performed on the data at each step. This description is typically written using a specific coding language called SystemVerilog to create a blueprint that can be turned into a physical chip.,gpt4_rag
2403.17358v1,rid1,Lagrangian-guided Monte Carlo tree search,"Lagrangian-guided Monte Carlo tree search is a method used in complex decision-making processes, where a computer algorithm explores various actions and outcomes to find the best strategy. This method uses specific mathematical rules (Lagrangian) to ensure the chosen strategy does not exceed certain limits or constraints, such as cost, while aiming for the highest possible benefit or reward.",gpt4_rag
2403.17358v1,rid1,Lagrangian-guided Monte Carlo tree search,"""Lagrangian-guided Monte Carlo tree search"" is a computational technique used in decision-making processes that involve uncertainty and complex constraints. It combines theories from physics (Lagrangian mechanics) and computer science (Monte Carlo tree search) to efficiently explore and select the best actions in scenarios where numerous possibilities exist and external limitations must be considered.",gpt4_abstract
2403.17358v1,rid1,"Markov decision
processes",Markov decision processes are mathematical models used to make a sequence of decisions in situations where outcomes are partly random and partly under the control of a decision maker. These models help in studying decision-making in scenarios where the present choice could affect future outcomes.,gpt4_abstract
2403.17358v1,rid1,"Markov decision
processes",Markov decision processes are a mathematical framework used to model decision-making situations where outcomes are partly random and partly under the control of a decision maker. They help in determining the best actions to take based on the current situation to achieve a goal.,gpt4_rag
2403.17358v1,rid1,global dual ascent,Global dual ascent is a method used in some optimization problems where a single set of control variables are uniformly adjusted across the entire problem to help find the best overall solution by minimizing costs or maximizing efficiency.,gpt4_rag
2403.17358v1,rid1,global dual ascent,"Global dual ascent is a method used in optimization where the overall problem is broken into smaller parts and each part is solved individually to improve the overall solution step by step. This method is often employed to find the best outcome under certain constraints, improving results gradually by adjusting global parameters that affect the entire system.",gpt4_abstract
2403.17358v1,rid1,myopic action selection,Myopic action selection refers to making decisions based solely on immediate benefits without considering long-term consequences. This approach can lead to choices that seem good in the short term but are suboptimal or detrimental over time.,gpt4_abstract
2403.17358v1,rid1,myopic action selection,Myopic action selection refers to making decisions based on immediate benefits without considering the longer-term consequences. This short-sighted approach can lead to choices that might not be the best when looking at the bigger picture.,gpt4_rag
2403.17419v1,rid1,AI safety,"AI safety refers to ensuring that artificial intelligence operates as intended without causing unexpected or undesirable incidents, such as error in function or behavior that could harm people or systems. This involves thorough testing and quality control to prevent any harmful outcomes from AI technologies.",gpt4_rag
2403.17419v1,rid1,AI safety,"AI safety refers to the field of study and practice aimed at ensuring that artificial intelligence systems operate in a way that is secure and does not cause harm to humans or society. It involves developing guidelines and frameworks to control AI behaviors and make sure that AI technology supports, rather than undermines, societal well-being.",gpt4_abstract
2403.17419v1,rid1,veneer,Empty Response,gpt4_rag
2403.17419v1,rid1,veneer,"A veneer refers to a surface appearance or decoration that is attractive, but can be misleading because it covers up the true nature or quality of what's underneath.",gpt4_abstract
2403.17873v1,rid1,Human-centered explainable AI,"Human-centered explainable AI (HCXAI) is a type of artificial intelligence that focuses on being understandable to humans, incorporating human perspectives and needs into its design to ensure that the AI's decisions and processes can be easily explained and understood by its users.",gpt4_abstract
2403.17873v1,rid1,Human-centered explainable AI,Human-centered explainable AI (HCXAI) is an approach in developing artificial intelligence systems that focuses on making AI decisions clear and understandable to users by considering social and organizational contexts. This helps ensure the AI's actions and reasoning align with human values and needs.,gpt4_rag
2403.17873v1,rid1,"Social
Transparency (ST) framework","The Social Transparency (ST) framework is a concept in artificial intelligence that helps make the influence and operations of AI systems clear and understandable by integrating social and organizational factors into their design and usage. This approach aims to ensure that the technology's processes and decisions are visible, promoting trust and ethical use.",gpt4_rag
2403.17873v1,rid1,"Social
Transparency (ST) framework","The Social Transparency (ST) framework is designed to help users understand the social and organizational contexts affecting AI systems, ensuring that the influences and decisions behind AI technologies are clear and comprehensible to those who use them.",gpt4_abstract
2403.17873v1,rid1,epistemic injustice,"Epistemic injustice occurs when someone is unfairly deprived of their ability to participate in the sharing and creation of knowledge, often due to prejudice or misperceptions related to their social identity or group affiliation. This type of injustice can happen when people's contributions to knowledge or their competence are dismissed or undervalued because of bias.",gpt4_abstract
2403.17873v1,rid1,epistemic injustice,"Epistemic injustice occurs when someone is unfairly denied or devalued as a credible source of knowledge, often due to prejudice or stereotypes related to their social identity, such as their gender, race, or age. This can lead to their contributions or insights being ignored or not taken seriously.",gpt4_rag
2403.17873v1,rid1,social misattributions,"Social misattributions refer to situations where people mistakenly assign social characteristics or intentions to large language models (computer programs designed to understand and generate human language), leading to misunderstandings about what the models are really designed to do or represent. This can occur, for example, when a user wrongly assumes that a model has human emotions or biases, impacting how they interact with and respond to the technology.",gpt4_abstract
2403.17873v1,rid1,social misattributions,"Social misattributions occur when people incorrectly assign human-like roles, intentions, or behaviors to AI systems, such as chatbots or virtual assistants, leading them to expect more from these technologies than they are actually capable of delivering. This can result in misunderstandings about the AI's capabilities and its role in interactions.",gpt4_rag
2403.19436v1,rid1,dearthneoliberalism,"The term ""dearth"" refers to a scarcity or lack of something. When the abstract mentions a ""dearth of studies,"" it indicates that there are very few studies or insufficient research on the topic being discussed. ""Neoliberalism"" is an economic and political ideology that emphasizes the importance of free-market capitalism, minimal government intervention in the economy, and individual self-reliance.",gpt4_abstract
2403.19436v1,rid1,dearthneoliberalism,"It seems there may be a typo in your query. If you meant to ask about ""neoliberalism,"" it refers to a political and economic philosophy that supports economic liberalization, free trade, and open markets, focusing on reducing government spending, deregulation, and privatization.",gpt4_rag
2403.19436v1,rid1,gig economy,"The gig economy is a labor market consisting of short-term jobs where people work as independent contractors or freelancers, often through online platforms, allowing them flexibility and temporary engagements without formal employment ties. Examples include driving for rideshare services like Uber, delivering food for companies like Doordash, or performing tasks via platforms like Fiverr.",gpt4_rag
2403.19436v1,rid1,gig economy,"The gig economy refers to a labor market characterized by the prevalence of short-term contracts or freelance work, as opposed to permanent jobs, where workers often use apps or platforms to find quick, individual gigs such as driving for ride-sharing services or performing tasks for online freelance marketplaces. This setup allows people to work flexible hours, choosing when and where they complete tasks, often across multiple jobs or projects.",gpt4_abstract
